geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,15,17,combined,155296.5620889,8610.1640020037,412,2013,1,0.055443365172983,138420.95074399,172172.173433811,TRUE
UF,15,18,combined,161343.88194026,8653.01691715175,443,2013,1,0.0536308957804527,144384.280425027,178303.483455493,TRUE
UF,15,19,combined,148458.11326879,8220.25011984497,402,2013,1,0.055370837866987,132346.719089983,164569.507447597,TRUE
UF,15,14,female,85149.16746933,5900.63719450217,232,2013,1,0.0692976498757611,73584.1310822683,96714.2038563917,TRUE
UF,15,15,female,81358.4004269,5747.75468064693,219,2013,1,0.0706473412762244,70093.0082608605,92623.7925929395,TRUE
UF,15,16,female,81775.09409299,5964.00257548766,215,2013,1,0.0729317727070511,70085.8638413301,93464.3243446499,TRUE
UF,15,17,female,79740.23753701,5865.49199835969,215,2013,1,0.0735574934252902,68244.0844686172,91236.3906054029,TRUE
UF,15,18,female,82864.03285694,6282.41461765756,222,2013,1,0.0758159408980708,70550.7264703832,95177.3392434968,TRUE
UF,15,19,female,76203.29852448,5499.26819336408,200,2013,1,0.0721657500376767,65424.9309241598,86981.6661248003,TRUE
UF,15,14,male,74867.88494791,5553.03611426685,203,2013,1,0.0741711365043961,63984.1341590967,85751.6357367233,TRUE
UF,15,15,male,76543.22525129,5256.45556252676,217,2013,1,0.0686730346842574,66240.7616624023,86845.6888401777,TRUE
UF,15,16,male,75668.2197733,5665.55128238376,212,2013,1,0.074873590251728,64563.9433072631,86772.4962393369,TRUE
UF,15,17,male,75556.32455189,5688.66385100806,197,2013,1,0.0752903729071845,64406.7482837593,86705.9008200207,TRUE
UF,15,18,male,78479.84908332,5742.10409329031,221,2013,1,0.0731666046808279,67225.531864991,89734.166301649,TRUE
UF,15,19,male,72254.81474431,5706.15410881951,202,2013,1,0.0789726487987275,61070.9582007885,83438.6712878315,TRUE
UF,16,14,combined,18203.05083543,1795.1882820248,127,2013,1,0.0986201872562308,14684.5464571931,21721.5552136669,TRUE
UF,16,15,combined,18510.58837441,1786.21262756234,125,2013,1,0.0964968045009141,15009.6759556572,22011.5007931628,TRUE
UF,16,16,combined,16578.2987055,1534.22116468824,124,2013,1,0.0925439450659219,13571.280478392,19585.316932608,TRUE
UF,16,17,combined,17541.87554345,1509.89059786511,124,2013,1,0.0860734984765576,14582.5443510387,20501.2067358613,TRUE
UF,16,18,combined,17698.91567067,1756.57083613221,118,2013,1,0.0992473702241056,14256.1000955575,21141.7312457825,TRUE
UF,16,19,combined,14876.39223164,1642.92068161414,100,2013,1,0.110438112684329,11656.3268662203,18096.4575970597,TRUE
UF,16,14,female,9297.3937396,1128.07411251875,65,2013,1,0.12133229420133,7086.40910717127,11508.3783720287,TRUE
UF,16,15,female,9214.36973157,1323.91930996611,62,2013,1,0.143679855327504,6619.5355655993,11809.2038975407,TRUE
UF,16,16,female,7066.17080105,992.525161551882,53,2013,1,0.140461529942695,5120.85723065851,9011.48437144149,TRUE
UF,16,17,female,8336.5791722,1068.56813407163,60,2013,1,0.128178250574886,6242.22411439244,10430.9342300076,TRUE
UF,16,18,female,9727.66474193,1202.87036660083,60,2013,1,0.123654587047598,7370.08214532189,12085.2473385381,TRUE
UF,16,19,female,8258.96255251,1321.64681819804,53,2013,1,0.160025767134199,5668.58238855989,10849.3427164601,TRUE
UF,16,14,male,8905.65709583,1394.62221745841,62,2013,1,0.156599586358589,6172.24777757213,11639.0664140879,TRUE
UF,16,15,male,9296.21864284,1247.37355443377,63,2013,1,0.134180746210665,6851.4114008821,11741.0258847979,TRUE
UF,16,16,male,9512.12790445,1208.23848135353,71,2013,1,0.127020840498611,7144.02399626172,11880.2318126383,TRUE
UF,16,17,male,9205.29637125,1077.30675286811,64,2013,1,0.117031186115067,7093.81393532672,11316.7788071733,TRUE
UF,16,18,male,7971.25092874,1098.35021469967,58,2013,1,0.137788939843759,5818.52406551682,10123.9777919632,TRUE
UF,16,19,male,6617.42967913,1042.05510667316,47,2013,1,0.15747127770161,4575.03920014457,8659.82015811543,TRUE
UF,17,14,combined,26829.19340253,2347.06464491653,166,2013,1,0.0874817445944985,22229.0312291063,31429.3555759537,TRUE
UF,17,15,combined,34254.68585476,2637.19449680777,203,2013,1,0.0769878465092187,29085.8796207896,39423.4920887304,TRUE
UF,17,16,combined,25327.33526589,2214.84850266525,157,2013,1,0.0874489352872481,20986.3119694536,29668.3585623264,TRUE
UF,17,17,combined,28096.49403002,2259.6409232281,171,2013,1,0.0804243020788914,23667.6792025001,32525.3088575399,TRUE
UF,17,18,combined,29200.33930887,2428.25034254911,162,2013,1,0.0831582919932543,24441.0560920267,33959.6225257133,TRUE
UF,17,19,combined,23912.11383563,2215.56838977692,135,2013,1,0.0926546437929565,19569.6795863818,28254.5480848782,TRUE
UF,17,14,female,13812.42043729,1817.43803016836,81,2013,1,0.131579981830103,10250.3073540266,17374.5335205534,TRUE
UF,17,15,female,14711.1514372,1657.84532008827,87,2013,1,0.112693104082668,11461.8343178887,17960.4685565113,TRUE
UF,17,16,female,11880.83583068,1536.47568697553,74,2013,1,0.129323871558588,8869.39882108652,14892.2728402735,TRUE
UF,17,17,female,13995.7641065,1662.67856441618,83,2013,1,0.118798698789443,10736.9740023775,17254.5542106225,TRUE
UF,17,18,female,13954.34113871,1746.01085587833,70,2013,1,0.125123131111853,10532.2227445725,17376.4595328475,TRUE
UF,17,19,female,12820.85133285,1602.33463679022,67,2013,1,0.124978801734068,9680.33315356011,15961.3695121399,TRUE
UF,17,14,male,13016.77296524,1593.26797825411,85,2013,1,0.122401149847875,9894.02511014101,16139.520820339,TRUE
UF,17,15,male,19543.53441756,1979.1218754881,116,2013,1,0.101267346693945,15664.526820588,23422.542014532,TRUE
UF,17,16,male,13446.49943521,1503.29856901548,83,2013,1,0.111798507578787,10500.0883819291,16392.9104884909,TRUE
UF,17,17,male,14100.72992352,1654.5179410173,88,2013,1,0.117335623757857,10857.9343473507,17343.5254996893,TRUE
UF,17,18,male,15245.99817016,1792.20474943866,92,2013,1,0.117552470453947,11733.3414083386,18758.6549319814,TRUE
UF,17,19,male,11091.26250278,1394.17272652202,68,2013,1,0.125700092858913,8358.73417056882,13823.7908349912,TRUE
UF,21,14,combined,138059.47925072,5176.5554554206,806,2013,1,0.0374951106835614,127913.616994121,148205.341507319,TRUE
UF,21,15,combined,139965.78832739,5528.7739821235,813,2013,1,0.0395008955273506,129129.590443766,150801.986211014,TRUE
UF,21,16,combined,137735.82623595,5623.66070561902,800,2013,1,0.0408293242165284,126713.653791664,148757.998680236,TRUE
UF,21,17,combined,139359.68938934,5636.41480019094,783,2013,1,0.0404450872765944,128312.519379037,150406.859399643,TRUE
UF,21,18,combined,134641.2692259,5571.58458908082,755,2013,1,0.0413809571249129,123721.164094483,145561.374357317,TRUE
UF,21,19,combined,122718.31375307,5048.49246462674,676,2013,1,0.0411388676248042,112823.45034618,132613.17715996,TRUE
UF,21,14,female,70050.426889,3739.67690634892,406,2013,1,0.0533854977397171,62720.7948387399,77380.0589392601,TRUE
UF,21,15,female,69792.00537131,3822.56368883753,394,2013,1,0.054770796003075,62299.9182125779,77284.0925300421,TRUE
UF,21,16,female,65975.57192845,3738.68189427233,374,2013,1,0.056667669335658,58647.8900660243,73303.2537908757,TRUE
UF,21,17,female,68265.18891263,4086.89995881358,369,2013,1,0.0598679945651985,60255.0121849372,76275.3656403228,TRUE
UF,21,18,female,63676.24008049,3667.85158292689,345,2013,1,0.0576015728675333,56487.3830773151,70865.0970836649,TRUE
UF,21,19,female,64082.74965289,3630.33635373109,342,2013,1,0.0566507581743157,56967.4211478106,71198.0781579694,TRUE
UF,21,14,male,68009.05236172,3684.28798872466,400,2013,1,0.0541734939803164,60787.9805951462,75230.1241282938,TRUE
UF,21,15,male,70173.78295608,3889.9263778123,419,2013,1,0.0554327587020199,62549.6673530556,77797.8985591045,TRUE
UF,21,16,male,71760.2543075,3947.57875579996,426,2013,1,0.0550106572767174,64023.1421199966,79497.3664950034,TRUE
UF,21,17,male,71094.50047671,3794.17018045191,414,2013,1,0.0533679842324069,63658.0635718084,78530.9373816116,TRUE
UF,21,18,male,70965.02914541,3782.04800579946,410,2013,1,0.0532945318468044,63552.3512662415,78377.7070245785,TRUE
UF,21,19,male,58635.56410018,3436.50362365085,334,2013,1,0.0586078376901008,51900.140765083,65370.9874352771,TRUE
UF,22,14,combined,61924.29589074,4426.32635089573,272,2013,1,0.0714796395699936,53248.8556591638,70599.7361223162,TRUE
UF,22,15,combined,67948.97992764,4084.40347158847,297,2013,1,0.0601098570712617,59943.6962249962,75954.2636302838,TRUE
UF,22,16,combined,64536.84759352,4894.45856969785,288,2013,1,0.0758397528265587,54943.8850730888,74129.8101139512,TRUE
UF,22,17,combined,65152.94162956,4288.72145264154,289,2013,1,0.0658254461790217,56747.2020426583,73558.6812164617,TRUE
UF,22,18,combined,67402.03389188,5106.80571715389,273,2013,1,0.0757663444599571,57392.8786102152,77411.1891735449,TRUE
UF,22,19,combined,52150.96567557,4165.09150807782,217,2013,1,0.0798660476200721,43987.5363274239,60314.3950237161,TRUE
UF,22,14,female,30055.05867775,2966.68346006708,127,2013,1,0.0987082904038161,24240.4659424879,35869.6514130122,TRUE
UF,22,15,female,38349.55512616,3161.01391417017,162,2013,1,0.0824263515905534,32154.0816997565,44545.0285525635,TRUE
UF,22,16,female,28477.20998331,2798.93351464689,124,2013,1,0.0982867884981462,22991.40109948,33963.01886714,TRUE
UF,22,17,female,34004.102437,2861.35861317425,148,2013,1,0.0841474530455711,28395.942608325,39612.262265675,TRUE
UF,22,18,female,34899.49189547,3456.56197554287,140,2013,1,0.0990433323756078,28124.7549130754,41674.2288778646,TRUE
UF,22,19,female,26166.76530694,2623.37409899531,108,2013,1,0.100255957059375,21025.046554934,31308.484058946,TRUE
UF,22,14,male,31869.23721299,2886.04646626066,145,2013,1,0.0905590066989209,26212.69008141,37525.78434457,TRUE
UF,22,15,male,29599.42480148,2760.64395190633,135,2013,1,0.0932668107715489,24188.6620816053,35010.1875213547,TRUE
UF,22,16,male,36059.63761021,3405.26456865395,164,2013,1,0.094434242669421,29385.4416978179,42733.8335226021,TRUE
UF,22,17,male,31148.83919256,2967.4696649728,141,2013,1,0.095267423823665,25332.7055239982,36964.9728611218,TRUE
UF,22,18,male,32502.54199641,3388.01411772012,133,2013,1,0.104238435199756,25862.1563465653,39142.9276462547,TRUE
UF,22,19,male,25984.20036863,3000.98801167031,109,2013,1,0.115492798281117,20102.3719477197,31866.0287895403,TRUE
UF,23,14,combined,157692.13378315,6585.93736096682,580,2013,1,0.041764526885174,144783.933751218,170600.333815082,TRUE
UF,23,15,combined,169052.12804798,7591.34858614297,620,2013,1,0.0449053713419591,154173.358225051,183930.897870909,TRUE
UF,23,16,combined,173190.73529296,7606.74014680709,630,2013,1,0.0439211724226469,158281.798565463,188099.672020457,TRUE
UF,23,17,combined,176415.37228462,7818.04319842376,646,2013,1,0.0443161108761571,161092.289186131,191738.455383109,TRUE
UF,23,18,combined,169586.9467886,7376.74490315023,596,2013,1,0.0434983059889968,155128.792455286,184045.101121914,TRUE
UF,23,19,combined,153609.58171318,7132.16268179494,550,2013,1,0.046430454417304,139630.799724981,167588.363701379,TRUE
UF,23,14,female,75802.08415594,4730.50130824454,276,2013,1,0.062405953093756,66530.4719629611,85073.6963489189,TRUE
UF,23,15,female,86719.02725867,5415.34126103729,309,2013,1,0.0624469788491069,76105.1534230432,97332.9010942968,TRUE
UF,23,16,female,81379.22283851,5262.78084141411,291,2013,1,0.0646698341154921,71064.361930811,91694.0837462091,TRUE
UF,23,17,female,88887.7081941,5375.13954741083,317,2013,1,0.0604711231351964,78352.6282692979,99422.7881189022,TRUE
UF,23,18,female,85887.71225491,5259.97851340482,294,2013,1,0.061242503442093,75578.343809182,96197.080700638,TRUE
UF,23,19,female,82128.07032017,5067.51357262315,284,2013,1,0.0617025768761866,72195.9262266607,92060.2144136793,TRUE
UF,23,14,male,81890.04962721,4733.61040835759,304,2013,1,0.0578044637890259,72612.3437099852,91167.7555444348,TRUE
UF,23,15,male,82333.10078931,4876.6247339453,311,2013,1,0.0592304272181436,72775.09194466,91891.10963396,TRUE
UF,23,16,male,91811.51245445,5282.47019088433,339,2013,1,0.0575360327878827,81458.0611309103,102164.96377799,TRUE
UF,23,17,male,87527.66409052,5206.67495830617,329,2013,1,0.0594860494954085,77322.7686930333,97732.5594880067,TRUE
UF,23,18,male,83699.23453369,5167.88648841108,302,2013,1,0.0617435334648244,73570.3631402131,93828.1059271669,TRUE
UF,23,19,male,71481.51139301,4865.9664912636,266,2013,1,0.0680730778691877,61944.3923201546,81018.6304658654,TRUE
UF,24,14,combined,48482.11519134,4063.77732892879,198,2013,1,0.0838201327002885,40517.2579854492,56446.9723972308,TRUE
UF,24,15,combined,58338.95926824,4424.01268207486,229,2013,1,0.0758329037330516,49668.0537442248,67009.8647922552,TRUE
UF,24,16,combined,65070.17084053,4983.02642982095,240,2013,1,0.076579273812467,55303.6185040697,74836.7231769903,TRUE
UF,24,17,combined,58814.93098552,4588.44341845852,227,2013,1,0.0780149418110884,49821.7471402415,67808.1148307985,TRUE
UF,24,18,combined,59942.52460815,4411.29793410733,238,2013,1,0.0735921278415349,51296.5395322237,68588.5096840763,TRUE
UF,24,19,combined,51885.79174002,4002.02907430859,196,2013,1,0.0771315024807029,44041.958889293,59729.624590747,TRUE
UF,24,14,female,24946.87412372,2875.46223546205,100,2013,1,0.115263428243621,19311.0717033094,30582.6765441307,TRUE
UF,24,15,female,30279.47117983,3091.97058928575,114,2013,1,0.102114418409837,24219.3201835729,36339.6221760872,TRUE
UF,24,16,female,36675.546494,4071.69443599663,124,2013,1,0.111019325551502,28695.1720433945,44655.9209446055,TRUE
UF,24,17,female,29658.31582505,2885.61449210564,111,2013,1,0.0972952917868786,24002.6153472561,35314.0163028439,TRUE
UF,24,18,female,29734.22133672,2966.30940296389,118,2013,1,0.0997607897436572,23920.3617399083,35548.0809335317,TRUE
UF,24,19,female,28676.59970662,3188.32470367163,108,2013,1,0.111182104443701,22427.5981164043,34925.6012968357,TRUE
UF,24,14,male,23535.24106762,2566.96068916954,98,2013,1,0.109068807997093,18504.0905671176,28566.3915681224,TRUE
UF,24,15,male,28059.48808841,2731.0630719125,115,2013,1,0.0973311795036119,22706.7028279542,33412.2733488658,TRUE
UF,24,16,male,28394.62434653,2762.46979680821,116,2013,1,0.0972884783786831,22980.2830364062,33808.9656566538,TRUE
UF,24,17,male,29156.61516047,3087.2407397561,116,2013,1,0.105884744260086,23105.7344989432,35207.4958219968,TRUE
UF,24,18,male,30208.30327143,3208.35558859614,120,2013,1,0.106207738970579,23920.0418681838,36496.5646746762,TRUE
UF,24,19,male,23209.1920334,2582.86697472005,88,2013,1,0.111286380456635,18146.8657860908,28271.5182807092,TRUE
UF,25,14,combined,65393.99566611,4380.14840214543,266,2013,1,0.066980895685128,56809.0625509643,73978.9287812557,TRUE
UF,25,15,combined,69248.89657427,4289.65360431636,272,2013,1,0.0619454434153427,60841.3300036575,77656.4631448825,TRUE
UF,25,16,combined,74656.60800206,5077.53912227669,301,2013,1,0.0680119182770343,64704.8141923046,84608.4018118154,TRUE
UF,25,17,combined,75873.2876081,5169.62415821283,282,2013,1,0.0681349697790205,65741.0104443947,86005.5647718053,TRUE
UF,25,18,combined,79925.57746701,4873.17539735233,300,2013,1,0.0609714130543978,70374.3291978528,89476.8257361672,TRUE
UF,25,19,combined,65812.43172474,4524.9142098608,258,2013,1,0.068754703196293,56943.7628402793,74681.1006092007,TRUE
UF,25,14,female,33127.41568479,3147.49492019508,136,2013,1,0.0950117857107762,26958.4389996849,39296.3923698951,TRUE
UF,25,15,female,41489.89772875,3522.55265156043,153,2013,1,0.0849014541947042,34585.8213980455,48393.9740594545,TRUE
UF,25,16,female,41480.61644222,3366.44111647611,165,2013,1,0.081156969332058,34882.513097852,48078.719786588,TRUE
UF,25,17,female,40518.57973988,3802.06633091865,144,2013,1,0.0938351332975401,33066.6666644471,47970.4928153129,TRUE
UF,25,18,female,41504.14005127,3452.37091147053,162,2013,1,0.0831813623220677,34737.617403514,48270.662699026,TRUE
