geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,13,19,female,0.170040479816423,0.235617652638588,166,28,39,9,2013,1
UF_diagnostic_no_design_se,13,15,male,0.00565798909157451,0.0385507229030545,213,1,6,5,2013,1
UF_diagnostic_no_design_se,13,15,female,0.00885377280374595,0.112780879497468,193,3,24,20,2013,1
UF_diagnostic_no_design_se,13,14,male,0,0.0547022657865615,182,0,11,11,2013,1
UF_diagnostic_no_design_se,13,14,female,0,0.0477740981609946,187,0,9,9,2013,1
UF_diagnostic_no_design_se,13,18,male,0.00825895308161313,0.095889395035748,222,2,21,18,2013,1
UF_diagnostic_no_design_se,13,16,male,0,0.0775331492481377,205,0,15,14,2013,1
UF_diagnostic_no_design_se,14,18,female,0.174853395324656,0.281193762701414,79,13,21,7,2013,1
UF_diagnostic_no_design_se,14,15,female,0.00888877575734207,0.149661706016701,71,1,11,8,2013,1
UF_diagnostic_no_design_se,14,16,female,0.0120203436346472,0.084007448030336,76,1,6,5,2013,1
UF_diagnostic_no_design_se,14,15,male,0,0.0285223340951034,70,0,2,2,2013,1
UF_diagnostic_no_design_se,14,14,male,0,0.0590937485142494,78,0,3,3,2013,1
UF_diagnostic_no_design_se,14,17,female,0.0303175412359337,0.0645761823123905,52,2,4,2,2013,1
UF_diagnostic_no_design_se,14,14,female,0,0.0738239547579048,69,0,4,4,2013,1
UF_diagnostic_no_design_se,14,19,male,0.0574492954892429,0.108633159721415,70,3,6,3,2013,1
UF_diagnostic_no_design_se,14,18,male,0.033595094590893,0.122873039802639,80,3,10,5,2013,1
UF_diagnostic_no_design_se,14,19,female,0.225555284853627,0.349248816022748,48,11,17,6,2013,1
UF_diagnostic_no_design_se,14,17,male,0.0103685876255738,0.108104834053777,71,1,8,7,2013,1
UF_diagnostic_no_design_se,14,16,male,0,0.0293758407798591,75,0,1,1,2013,1
UF_diagnostic_no_design_se,15,15,female,0.0256290706529252,0.112258711266898,219,5,23,18,2013,1
UF_diagnostic_no_design_se,15,18,male,0.0184881216334854,0.0801966892165913,221,3,16,11,2013,1
UF_diagnostic_no_design_se,15,15,male,0.00570333956031782,0.0240849371366009,217,1,5,3,2013,1
UF_diagnostic_no_design_se,15,19,female,0.183897325898933,0.304938845856195,200,37,61,16,2013,1
UF_diagnostic_no_design_se,15,18,female,0.129301238817303,0.227929911146947,222,30,50,18,2013,1
UF_diagnostic_no_design_se,15,16,male,0.00654914756544679,0.0825562413954697,212,1,16,15,2013,1
UF_diagnostic_no_design_se,15,14,female,0.00648248611178515,0.0397009689396861,232,1,9,7,2013,1
UF_diagnostic_no_design_se,15,17,male,0.008594955722125,0.0807850338464792,197,2,15,13,2013,1
UF_diagnostic_no_design_se,15,17,female,0.0723219370168463,0.120234352135334,215,16,28,8,2013,1
UF_diagnostic_no_design_se,15,16,female,0.0441741472183725,0.16652829423803,215,9,33,21,2013,1
UF_diagnostic_no_design_se,15,19,male,0.039779153390416,0.125106581946387,202,7,25,16,2013,1
UF_diagnostic_no_design_se,15,14,male,0,0.0255678187801329,203,0,5,5,2013,1
UF_diagnostic_no_design_se,16,16,female,0,0.0511989338194657,53,0,3,2,2013,1
UF_diagnostic_no_design_se,16,14,female,0.0219113724013117,0.0922991179286035,65,1,5,4,2013,1
UF_diagnostic_no_design_se,16,17,female,0,0.182952206153823,60,0,11,11,2013,1
UF_diagnostic_no_design_se,16,19,male,0,0.0771725199590092,47,0,3,3,2013,1
UF_diagnostic_no_design_se,16,17,male,0,0.0478826064793117,64,0,4,4,2013,1
UF_diagnostic_no_design_se,16,16,male,0.0214167280587865,0.0921166052235359,71,1,6,5,2013,1
UF_diagnostic_no_design_se,16,19,female,0.156173049642658,0.287490619472345,53,6,14,7,2013,1
UF_diagnostic_no_design_se,16,14,male,0,0.143259980932501,62,0,8,8,2013,1
UF_diagnostic_no_design_se,16,15,female,0.0303064201931497,0.153059503157108,62,2,8,6,2013,1
UF_diagnostic_no_design_se,16,15,male,0,0.0225967104196492,63,0,2,2,2013,1
UF_diagnostic_no_design_se,16,18,male,0.0157536924270241,0.0931000291176765,58,1,5,4,2013,1
UF_diagnostic_no_design_se,16,18,female,0.120881898789277,0.261264542087391,60,7,15,8,2013,1
UF_diagnostic_no_design_se,17,18,male,0.0969993819489275,0.107895827997645,92,7,8,0,2013,1
UF_diagnostic_no_design_se,17,17,female,0.1191945023627,0.154065044851576,83,9,12,3,2013,1
UF_diagnostic_no_design_se,17,19,male,0.0378541761611688,0.101194070740701,68,2,6,3,2013,1
UF_diagnostic_no_design_se,17,16,female,0.0387878293857061,0.0808095417260765,74,3,7,2,2013,1
UF_diagnostic_no_design_se,17,16,male,0,0,83,0,0,0,2013,1
UF_diagnostic_no_design_se,17,15,male,0,0.0160830681397926,116,0,2,2,2013,1
UF_diagnostic_no_design_se,17,14,male,0,0.0122760601346214,85,0,1,1,2013,1
UF_diagnostic_no_design_se,17,14,female,0,0,81,0,0,0,2013,1
UF_diagnostic_no_design_se,17,17,male,0.0242611967632524,0.0382048944765207,88,2,3,0,2013,1
UF_diagnostic_no_design_se,17,15,female,0.0249866077308196,0.0917005282685582,87,2,8,6,2013,1
UF_diagnostic_no_design_se,17,18,female,0.197507808978847,0.239603436523058,70,11,15,1,2013,1
UF_diagnostic_no_design_se,17,19,female,0.163275805130537,0.210378209545966,67,9,12,2,2013,1
UF_diagnostic_no_design_se,21,14,female,0.018772709760267,0.0425169311738725,406,7,19,12,2013,1
UF_diagnostic_no_design_se,21,19,male,0.0597721555196779,0.152197109159774,334,16,44,22,2013,1
UF_diagnostic_no_design_se,21,17,female,0.0694817722858809,0.130037758927341,369,27,51,20,2013,1
UF_diagnostic_no_design_se,21,15,female,0.021835187685357,0.0444179542722289,394,7,17,9,2013,1
UF_diagnostic_no_design_se,21,14,male,0,0.0169386955051651,400,0,7,7,2013,1
UF_diagnostic_no_design_se,21,18,female,0.0885310509880002,0.202037667239272,345,28,64,29,2013,1
UF_diagnostic_no_design_se,21,15,male,0,0.0153306830601298,419,0,7,7,2013,1
UF_diagnostic_no_design_se,21,17,male,0.0107132593151774,0.0741694210320447,414,4,25,20,2013,1
UF_diagnostic_no_design_se,21,16,male,0.00581686133526388,0.0315943134896756,426,3,17,13,2013,1
UF_diagnostic_no_design_se,21,19,female,0.175868765741885,0.279325395382636,342,51,88,26,2013,1
UF_diagnostic_no_design_se,21,16,female,0.038843219597842,0.117908125671822,374,15,39,19,2013,1
UF_diagnostic_no_design_se,21,18,male,0.0130732473352335,0.0599552912980829,410,3,22,16,2013,1
UF_diagnostic_no_design_se,22,19,male,0.0189282633774553,0.105787892259658,109,2,10,5,2013,1
UF_diagnostic_no_design_se,22,16,male,0,0.00958704210111408,164,0,2,2,2013,1
UF_diagnostic_no_design_se,22,18,female,0.150020224358613,0.24637799980796,140,16,28,9,2013,1
UF_diagnostic_no_design_se,22,15,male,0,0.00564183799584004,135,0,1,1,2013,1
UF_diagnostic_no_design_se,22,17,female,0.06992891998592,0.144994060743248,148,9,19,7,2013,1
UF_diagnostic_no_design_se,22,14,female,0,0.0250285355335834,127,0,4,3,2013,1
UF_diagnostic_no_design_se,22,15,female,0.0036079291912207,0.0441588913964951,162,1,6,5,2013,1
UF_diagnostic_no_design_se,22,17,male,0.0106343538429233,0.0405691324761096,141,1,5,4,2013,1
UF_diagnostic_no_design_se,22,18,male,0,0.0572066967963728,133,0,7,6,2013,1
UF_diagnostic_no_design_se,22,14,male,0,0.0261286923259208,145,0,2,2,2013,1
UF_diagnostic_no_design_se,22,19,female,0.231530588837558,0.302630678741546,108,24,32,5,2013,1
UF_diagnostic_no_design_se,22,16,female,0.0157911187329641,0.0831626432571163,124,1,9,6,2013,1
UF_diagnostic_no_design_se,23,18,male,0.0290312270893223,0.0740894062403154,302,7,19,9,2013,1
UF_diagnostic_no_design_se,23,16,female,0.0335400889343265,0.07219323847622,291,8,20,11,2013,1
UF_diagnostic_no_design_se,23,18,female,0.136534074303389,0.209586003701955,294,36,59,18,2013,1
UF_diagnostic_no_design_se,23,14,male,0,0.0024686242731599,304,0,1,1,2013,1
UF_diagnostic_no_design_se,23,17,male,0.0243271614002849,0.053696998847237,329,7,17,8,2013,1
UF_diagnostic_no_design_se,23,16,male,0.00208282400450458,0.0200909640928216,339,1,7,6,2013,1
UF_diagnostic_no_design_se,23,15,female,0.0317709584572692,0.0712169353080762,309,9,19,9,2013,1
UF_diagnostic_no_design_se,23,19,female,0.208114828193672,0.260000328294646,284,51,67,14,2013,1
UF_diagnostic_no_design_se,23,14,female,0.00974402694971442,0.0208544192589476,276,2,6,4,2013,1
UF_diagnostic_no_design_se,23,17,female,0.0709754158039903,0.12462723217759,317,22,38,13,2013,1
UF_diagnostic_no_design_se,23,19,male,0.0498045169192958,0.0810479422611443,266,12,21,9,2013,1
UF_diagnostic_no_design_se,23,15,male,0,0.00652590140270487,311,0,2,1,2013,1
UF_diagnostic_no_design_se,24,15,male,0,0.0278182446262237,115,0,3,3,2013,1
UF_diagnostic_no_design_se,24,14,male,0,0.011445869018551,98,0,1,1,2013,1
UF_diagnostic_no_design_se,24,18,female,0.131715584172484,0.204560240410552,118,13,21,5,2013,1
UF_diagnostic_no_design_se,24,19,male,0.0912076030778523,0.150034049790655,88,8,12,3,2013,1
UF_diagnostic_no_design_se,24,15,female,0.0445597870906269,0.0616516162654621,114,4,6,1,2013,1
UF_diagnostic_no_design_se,24,17,female,0.130546704651712,0.158404319158001,111,11,15,1,2013,1
UF_diagnostic_no_design_se,24,19,female,0.281335891068269,0.335400958569703,108,25,31,4,2013,1
UF_diagnostic_no_design_se,24,18,male,0.0475229083249349,0.0832121860894905,120,4,8,3,2013,1
UF_diagnostic_no_design_se,24,16,female,0.106384007184414,0.160283429370894,124,12,20,6,2013,1
UF_diagnostic_no_design_se,24,17,male,0.0180109008401624,0.0974967565355133,116,2,10,8,2013,1
UF_diagnostic_no_design_se,24,16,male,0.00301920931066928,0.0394482209160441,116,1,4,3,2013,1
UF_diagnostic_no_design_se,24,14,female,0.0205474196706118,0.0748025494009962,100,2,7,5,2013,1
UF_diagnostic_no_design_se,25,18,male,0.00854581337619318,0.0625179869737504,138,2,9,6,2013,1
UF_diagnostic_no_design_se,25,14,male,0,0.0204415358414759,130,0,3,3,2013,1
UF_diagnostic_no_design_se,25,18,female,0.114055811563915,0.220368790662129,162,17,33,15,2013,1
UF_diagnostic_no_design_se,25,16,male,0,0.0287210463838385,136,0,3,3,2013,1
UF_diagnostic_no_design_se,25,14,female,0.0425995592242331,0.078267148928265,136,4,9,5,2013,1
UF_diagnostic_no_design_se,25,17,male,0.0202080075633212,0.0741882702797752,138,2,8,6,2013,1
UF_diagnostic_no_design_se,25,17,female,0.0850460431506281,0.17514638701897,144,10,23,13,2013,1
UF_diagnostic_no_design_se,25,19,female,0.132399333477425,0.279457260010019,118,14,28,11,2013,1
UF_diagnostic_no_design_se,25,15,female,0.0169766086591706,0.0477111238818095,153,2,9,5,2013,1
UF_diagnostic_no_design_se,25,16,female,0.0560554517093275,0.0907353258168833,165,10,17,5,2013,1
UF_diagnostic_no_design_se,25,19,male,0.0396250076716414,0.157538484137716,140,6,20,11,2013,1
UF_diagnostic_no_design_se,25,15,male,0,0.0102215817299114,119,0,1,1,2013,1
UF_diagnostic_no_design_se,26,16,male,0.00371854154466581,0.0370488210596402,239,1,8,7,2013,1
UF_diagnostic_no_design_se,26,14,female,0.00645408716820207,0.0263500704769607,192,2,6,4,2013,1
UF_diagnostic_no_design_se,26,15,male,0,0.0135809199445161,231,0,3,3,2013,1
UF_diagnostic_no_design_se,26,18,female,0.123438094544238,0.222040202567282,197,21,37,10,2013,1
UF_diagnostic_no_design_se,26,18,male,0.0291195605337843,0.0633257822669418,201,6,12,6,2013,1
UF_diagnostic_no_design_se,26,16,female,0.0461730875883196,0.0880455581784244,228,7,16,8,2013,1
UF_diagnostic_no_design_se,26,15,female,0.0127636774062081,0.063418453854081,227,4,13,8,2013,1
UF_diagnostic_no_design_se,26,19,male,0.02715117255855,0.116413399814314,224,7,25,14,2013,1
UF_diagnostic_no_design_se,26,19,female,0.168525114276147,0.250726009940578,175,26,41,12,2013,1
UF_diagnostic_no_design_se,26,17,male,0.0024928403959068,0.024939721638725,261,1,8,7,2013,1
UF_diagnostic_no_design_se,26,14,male,0.00390131371899051,0.0106407050957298,221,1,3,2,2013,1
UF_diagnostic_no_design_se,26,17,female,0.0620642867930763,0.114229367025568,188,10,19,7,2013,1
UF_diagnostic_no_design_se,27,16,male,0.00590338997710295,0.0496784206383991,258,1,12,10,2013,1
UF_diagnostic_no_design_se,27,15,male,0,0.0111360167376264,245,0,2,2,2013,1
UF_diagnostic_no_design_se,27,19,female,0.223169905813061,0.318164351743957,220,40,61,16,2013,1
UF_diagnostic_no_design_se,27,18,female,0.17467968711575,0.278206420150933,227,33,56,19,2013,1
UF_diagnostic_no_design_se,27,15,female,0.0267403661682522,0.1011600819851,251,6,24,17,2013,1
UF_diagnostic_no_design_se,27,14,female,0.0243995413975803,0.06675500020542,232,6,17,11,2013,1
UF_diagnostic_no_design_se,27,16,female,0.0617812244411125,0.151913708788555,261,14,36,21,2013,1
UF_diagnostic_no_design_se,27,18,male,0.0483162195385399,0.0980836224233414,239,10,22,10,2013,1
UF_diagnostic_no_design_se,27,14,male,0,0.0372569891423739,216,0,7,7,2013,1
UF_diagnostic_no_design_se,27,19,male,0.0760745190635965,0.150028167380297,210,15,29,13,2013,1
UF_diagnostic_no_design_se,27,17,male,0.0120618802018426,0.0818175762433244,282,3,21,16,2013,1
UF_diagnostic_no_design_se,27,17,female,0.119119028678452,0.19239389160784,256,27,47,14,2013,1
UF_diagnostic_no_design_se,28,17,male,0.0410292423077986,0.0712404507960871,114,4,7,2,2013,1
UF_diagnostic_no_design_se,28,19,male,0.0504013916632454,0.0866836474759031,109,5,9,3,2013,1
UF_diagnostic_no_design_se,28,14,female,0.013306721840202,0.043979591306723,107,1,5,4,2013,1
UF_diagnostic_no_design_se,28,18,male,0.0661218034424801,0.129713017425598,135,7,15,7,2013,1
UF_diagnostic_no_design_se,28,16,female,0.0795188186765981,0.136531681345904,123,8,14,6,2013,1
UF_diagnostic_no_design_se,28,16,male,0.0200392326157029,0.0463420410602056,125,2,5,3,2013,1
UF_diagnostic_no_design_se,28,14,male,0,0.0112251909706206,113,0,1,1,2013,1
UF_diagnostic_no_design_se,28,18,female,0.201677598324659,0.25781302936869,122,22,29,5,2013,1
UF_diagnostic_no_design_se,28,19,female,0.280368954003104,0.321506961624268,121,30,36,3,2013,1
UF_diagnostic_no_design_se,28,17,female,0.142380094862406,0.23177952286539,115,13,24,8,2013,1
UF_diagnostic_no_design_se,28,15,male,0,0.0059248215200271,117,0,1,0,2013,1
UF_diagnostic_no_design_se,28,15,female,0.0129419012439769,0.0497223462274543,104,2,6,3,2013,1
UF_diagnostic_no_design_se,29,18,female,0.110861588696208,0.179516325939,248,18,38,12,2013,1
UF_diagnostic_no_design_se,29,19,female,0.162498365964696,0.209714168059774,216,33,44,6,2013,1
UF_diagnostic_no_design_se,29,17,male,0.00528895817936228,0.0303240250869545,301,2,11,6,2013,1
UF_diagnostic_no_design_se,29,14,female,0.00728515486271375,0.014441264592344,241,2,5,3,2013,1
UF_diagnostic_no_design_se,29,19,male,0.0548023273197928,0.0761835833126631,248,11,17,5,2013,1
UF_diagnostic_no_design_se,29,14,male,0.000372179406776169,0.0163628350526987,293,1,5,4,2013,1
UF_diagnostic_no_design_se,29,18,male,0.0107710927024444,0.0444827884531121,264,3,12,7,2013,1
UF_diagnostic_no_design_se,29,16,male,0.00290492501668592,0.00849828739768625,303,1,5,4,2013,1
UF_diagnostic_no_design_se,29,15,male,0,0.0180461774398693,250,0,4,4,2013,1
UF_diagnostic_no_design_se,29,17,female,0.0639244133712972,0.116277654250942,219,13,26,9,2013,1
UF_diagnostic_no_design_se,29,15,female,0.0136859083495783,0.0391664972068686,263,3,10,5,2013,1
UF_diagnostic_no_design_se,29,16,female,0.0354054135973779,0.0958788517118064,262,10,21,9,2013,1
UF_diagnostic_no_design_se,31,15,female,0.00888444861012959,0.0296037863138342,383,3,11,8,2013,1
UF_diagnostic_no_design_se,31,18,female,0.102687310052462,0.12758511392213,342,34,45,5,2013,1
UF_diagnostic_no_design_se,31,14,male,0,0.00239880191448742,355,0,1,1,2013,1
UF_diagnostic_no_design_se,31,17,male,0.0181145759732307,0.0485000519189744,406,6,18,12,2013,1
UF_diagnostic_no_design_se,31,18,male,0.00687451815766098,0.0210378314557303,373,4,11,7,2013,1
UF_diagnostic_no_design_se,31,19,male,0.0367749244030902,0.064095499608624,337,10,19,8,2013,1
UF_diagnostic_no_design_se,31,16,male,0.00202591359304848,0.0142628379972135,381,1,6,5,2013,1
UF_diagnostic_no_design_se,31,17,female,0.0555630102891798,0.0886390541215606,373,16,31,14,2013,1
UF_diagnostic_no_design_se,31,15,male,0,0.00914049758259278,396,0,3,3,2013,1
UF_diagnostic_no_design_se,31,19,female,0.159595400852711,0.204091327152489,330,43,57,9,2013,1
UF_diagnostic_no_design_se,31,14,female,0,0.00644993667766376,369,0,4,4,2013,1
UF_diagnostic_no_design_se,31,16,female,0.0301215382361572,0.0541074840736701,391,12,23,11,2013,1
UF_diagnostic_no_design_se,32,17,female,0.0929682697529754,0.140667384094165,193,17,26,7,2013,1
UF_diagnostic_no_design_se,32,16,female,0.060286504936949,0.0919642943223435,187,10,16,5,2013,1
UF_diagnostic_no_design_se,32,15,female,0.0349312556545409,0.0463228935128226,188,6,8,2,2013,1
UF_diagnostic_no_design_se,32,19,male,0.0511620879460128,0.0866794571608092,197,10,17,7,2013,1
UF_diagnostic_no_design_se,32,15,male,0.00432640104248021,0.0158362083262249,202,1,3,2,2013,1
UF_diagnostic_no_design_se,32,14,male,0,0.00571455255723881,206,0,1,1,2013,1
UF_diagnostic_no_design_se,32,19,female,0.207303555779388,0.287554498460906,188,34,47,11,2013,1
UF_diagnostic_no_design_se,32,17,male,0.0190721689275225,0.0296034855137102,200,3,5,1,2013,1
UF_diagnostic_no_design_se,32,18,female,0.0755546981352788,0.124695440566518,186,12,21,7,2013,1
UF_diagnostic_no_design_se,32,14,female,0.0058975370280933,0.023530519986767,178,1,4,3,2013,1
UF_diagnostic_no_design_se,32,16,male,0,0.0284570938015708,178,0,5,5,2013,1
UF_diagnostic_no_design_se,32,18,male,0.0108916706919516,0.0307041140317947,199,2,6,4,2013,1
UF_diagnostic_no_design_se,33,16,female,0.0268261423769242,0.0496993175519197,298,7,13,3,2013,1
UF_diagnostic_no_design_se,33,15,male,0,0.0204718286945111,334,0,5,5,2013,1
UF_diagnostic_no_design_se,33,18,female,0.0944758440924986,0.132094038372449,317,27,42,14,2013,1
UF_diagnostic_no_design_se,33,19,male,0.0270906353499354,0.0721591112165974,284,8,20,10,2013,1
UF_diagnostic_no_design_se,33,16,male,0,0.00833286267812729,325,0,3,2,2013,1
UF_diagnostic_no_design_se,33,14,female,0,0.0163509572977931,282,0,4,4,2013,1
UF_diagnostic_no_design_se,33,18,male,0.00668543081983567,0.0426290571923332,337,2,14,8,2013,1
UF_diagnostic_no_design_se,33,15,female,0.0108239335075698,0.0256412063602401,320,3,8,4,2013,1
UF_diagnostic_no_design_se,33,19,female,0.155442737826426,0.213437838933606,273,35,51,12,2013,1
UF_diagnostic_no_design_se,33,17,female,0.0677627594301612,0.111967989950015,322,19,33,9,2013,1
UF_diagnostic_no_design_se,33,14,male,0.00205972214802108,0.0145252703531284,297,1,5,4,2013,1
UF_diagnostic_no_design_se,33,17,male,0.0056423205115717,0.0430938214345697,318,2,14,8,2013,1
UF_diagnostic_no_design_se,35,19,female,0.131548288333267,0.193777323198723,298,39,61,19,2013,1
UF_diagnostic_no_design_se,35,15,male,0,0.0251860578416326,369,0,9,8,2013,1
UF_diagnostic_no_design_se,35,14,female,0.00637791208415473,0.0193528371400493,345,2,6,2,2013,1
UF_diagnostic_no_design_se,35,17,female,0.0504796230024945,0.0690116918658663,350,17,27,6,2013,1
UF_diagnostic_no_design_se,35,18,male,0.00932006015085404,0.0579213795033196,384,3,21,14,2013,1
UF_diagnostic_no_design_se,35,17,male,0.00343150331939876,0.0330741633175162,361,1,11,6,2013,1
UF_diagnostic_no_design_se,35,19,male,0.0293237742391063,0.0602568250341139,340,9,21,10,2013,1
UF_diagnostic_no_design_se,35,15,female,0.00746413587838458,0.0346015092848107,379,2,13,8,2013,1
UF_diagnostic_no_design_se,35,16,female,0.00757100648660071,0.0440124012674923,349,5,16,8,2013,1
UF_diagnostic_no_design_se,35,16,male,0,0.0085802028624908,366,0,4,4,2013,1
UF_diagnostic_no_design_se,35,18,female,0.0707665128740061,0.121536887991143,338,24,39,9,2013,1
UF_diagnostic_no_design_se,35,14,male,0,0.0137049843602395,372,0,7,7,2013,1
UF_diagnostic_no_design_se,41,19,male,0.0646068118679934,0.143838115420698,221,11,27,12,2013,1
UF_diagnostic_no_design_se,41,18,male,0.0325567678043066,0.0663172756494454,284,7,15,7,2013,1
UF_diagnostic_no_design_se,41,15,male,0,0.00667924227344275,295,0,2,2,2013,1
UF_diagnostic_no_design_se,41,14,male,0,0.0185382734877609,241,0,3,3,2013,1
UF_diagnostic_no_design_se,41,15,female,0.0229744927181266,0.0668822506342647,255,6,15,8,2013,1
UF_diagnostic_no_design_se,41,17,female,0.0766963586065573,0.14186469265578,265,19,33,12,2013,1
UF_diagnostic_no_design_se,41,14,female,0.00254775719709706,0.0403650474855067,279,1,10,9,2013,1
UF_diagnostic_no_design_se,41,16,female,0.0529222081759162,0.0714308563019071,247,11,18,5,2013,1
UF_diagnostic_no_design_se,41,16,male,0,0.0323160905618784,282,0,7,7,2013,1
UF_diagnostic_no_design_se,41,17,male,0.0010211564641973,0.0274150104114276,261,1,6,4,2013,1
UF_diagnostic_no_design_se,41,18,female,0.173257674471647,0.256401397896025,244,36,59,17,2013,1
UF_diagnostic_no_design_se,41,19,female,0.203575052759046,0.263969745622769,247,47,65,12,2013,1
UF_diagnostic_no_design_se,42,17,female,0.088840482508055,0.144939796045728,251,21,35,11,2013,1
UF_diagnostic_no_design_se,42,14,female,0.0101675802850941,0.0472619076741414,285,2,12,6,2013,1
UF_diagnostic_no_design_se,42,15,male,0,0.0347868778297369,260,0,8,8,2013,1
UF_diagnostic_no_design_se,42,19,male,0.0463384205310374,0.105919564811688,253,10,24,12,2013,1
UF_diagnostic_no_design_se,42,14,male,0,0.0252391115086388,292,0,6,6,2013,1
UF_diagnostic_no_design_se,42,17,male,0.0035222354148329,0.0364230978973764,273,1,9,5,2013,1
UF_diagnostic_no_design_se,42,18,female,0.173605215805778,0.240386954205147,280,41,61,6,2013,1
UF_diagnostic_no_design_se,42,16,male,0.00254811843549605,0.0321440505756457,279,1,8,7,2013,1
UF_diagnostic_no_design_se,42,15,female,0.0106335556482074,0.0449950143327108,251,3,12,9,2013,1
UF_diagnostic_no_design_se,42,16,female,0.0438251173622636,0.0777104555371541,288,12,22,8,2013,1
UF_diagnostic_no_design_se,42,18,male,0.0288315492929663,0.0752128185175779,262,7,19,8,2013,1
UF_diagnostic_no_design_se,42,19,female,0.193752397763229,0.29450796694962,241,42,65,17,2013,1
UF_diagnostic_no_design_se,43,14,female,0.00668032622987553,0.0377211411447833,226,1,7,5,2013,1
UF_diagnostic_no_design_se,43,18,male,0.00472362626414688,0.0400133314477247,242,1,10,6,2013,1
UF_diagnostic_no_design_se,43,19,female,0.243091341435601,0.315414079243554,216,44,63,10,2013,1
UF_diagnostic_no_design_se,43,17,male,0.0241979155205181,0.0554177764016193,248,4,12,7,2013,1
UF_diagnostic_no_design_se,43,15,male,0,0.0121378366605322,210,0,3,3,2013,1
UF_diagnostic_no_design_se,43,18,female,0.157274320853922,0.273353284296646,242,33,59,16,2013,1
UF_diagnostic_no_design_se,43,17,female,0.0824358857327906,0.151702513158617,223,16,31,9,2013,1
UF_diagnostic_no_design_se,43,15,female,0.0123421671825824,0.0516117636092334,201,3,11,8,2013,1
UF_diagnostic_no_design_se,43,16,female,0.0309852277109026,0.0894600400093159,252,7,20,9,2013,1
UF_diagnostic_no_design_se,43,19,male,0.0517015442342983,0.146323451765652,223,12,31,11,2013,1
UF_diagnostic_no_design_se,43,16,male,0,0.0189112681716441,232,0,5,5,2013,1
UF_diagnostic_no_design_se,43,14,male,0,0,228,0,0,0,2013,1
UF_diagnostic_no_design_se,50,17,male,0.0104232592125927,0.023630089488258,111,1,3,2,2013,1
UF_diagnostic_no_design_se,50,19,female,0.281210988278226,0.410828991429695,89,25,35,7,2013,1
