model_id,draw,mean_forecast_error
seasonal_level,247,-0.428969147473974
seasonal_level,248,0.173315261942337
seasonal_level,249,-0.206620200543024
seasonal_level,250,-0.113649893659092
seasonal_level,251,0.00764125390798191
seasonal_level,252,0.215309358294262
seasonal_level,253,-0.0672449418309589
seasonal_level,254,0.306337421812774
seasonal_level,255,-0.049586844979738
seasonal_level,256,0.154067383099962
seasonal_level,257,-0.445729975697245
seasonal_level,258,-0.344434339341029
seasonal_level,259,0.134217688807669
seasonal_level,260,0.546682251511382
seasonal_level,261,0.376913301396297
seasonal_level,262,-0.326617626203255
seasonal_level,263,-0.057165347871396
seasonal_level,264,0.201513028641893
seasonal_level,265,0.16312372565169
seasonal_level,266,0.332945250047417
seasonal_level,267,-0.242757333718449
seasonal_level,268,-0.0572252296279373
seasonal_level,269,0.312609801360292
seasonal_level,270,-0.0705260456849262
seasonal_level,271,-0.301835084658184
seasonal_level,272,-0.213077731761976
seasonal_level,273,0.364151484816051
seasonal_level,274,-0.281811726364848
seasonal_level,275,0.0413232474095612
seasonal_level,276,-0.0939047206334213
seasonal_level,277,-0.0747601793237124
seasonal_level,278,-0.302081440766574
seasonal_level,279,0.216233648504616
seasonal_level,280,0.05885278371795
seasonal_level,281,-0.192315433250665
seasonal_level,282,-0.231252141352206
seasonal_level,283,-0.395183238142225
seasonal_level,284,0.393471578424273
seasonal_level,285,-0.041896524003642
seasonal_level,286,0.208550526997383
seasonal_level,287,0.266657465215068
seasonal_level,288,0.170824539283309
seasonal_level,289,0.0758505738199918
seasonal_level,290,0.327816425864733
seasonal_level,291,-0.168011276851345
seasonal_level,292,-0.308365891731892
seasonal_level,293,-0.186629911411763
seasonal_level,294,0.289846011990329
seasonal_level,295,0.194772360916414
seasonal_level,296,0.212469651476555
seasonal_level,297,0.197155604812457
seasonal_level,298,0.0053140437327297
seasonal_level,299,-0.368276282590978
seasonal_level,300,0.0719839830076416
seasonal_level,301,-0.187846834837574
seasonal_level,302,0.159529544580748
seasonal_level,303,0.229129078574486
seasonal_level,304,0.39957855196584
seasonal_level,305,0.201502604436498
seasonal_level,306,-0.350472218435818
seasonal_level,307,-0.358794002561624
seasonal_level,308,-0.150447456423698
seasonal_level,309,-0.225648488162905
seasonal_level,310,-0.333398865528041
seasonal_level,311,-0.393609824862713
seasonal_level,312,-0.237169339591764
seasonal_level,313,-0.101595671966135
seasonal_level,314,0.193437993962064
seasonal_level,315,-0.255637397946012
seasonal_level,316,0.270420926245051
seasonal_level,317,0.279942236934235
seasonal_level,318,-0.295585324844878
seasonal_level,319,-0.0988312326284377
seasonal_level,320,-0.256674808651497
seasonal_level,321,0.245150713087281
seasonal_level,322,0.052976499410278
seasonal_level,323,-0.0128498641329558
seasonal_level,324,0.211591869651415
seasonal_level,325,-0.075120516591619
seasonal_level,326,-0.3812090114914
seasonal_level,327,0.053688237427318
seasonal_level,328,0.241898127043373
seasonal_level,329,-0.146779109345493
seasonal_level,330,-0.0173124856337126
seasonal_level,331,-0.127741712450077
seasonal_level,332,-0.290931703192498
seasonal_level,333,0.35304598755824
seasonal_level,334,0.255925424797187
seasonal_level,335,0.239459652602649
seasonal_level,336,-0.524871219441476
seasonal_level,337,-0.00147049698357312
seasonal_level,338,-0.369341121614762
seasonal_level,339,0.300888959234123
seasonal_level,340,-0.318705363954012
seasonal_level,341,0.0838088867275936
seasonal_level,342,-0.250340621997951
seasonal_level,343,-0.0539312493381422
seasonal_level,344,0.0231813260165146
seasonal_level,345,0.188653488464527
seasonal_level,346,0.411672358623582
seasonal_level,347,0.262209456564743
seasonal_level,348,0.0527819922893039
seasonal_level,349,0.117448186639482
seasonal_level,350,-0.392879121143772
seasonal_level,351,-0.267850924241367
seasonal_level,352,5.63927805223111e-06
seasonal_level,353,-0.0969218740373312
seasonal_level,354,-0.261084809722418
seasonal_level,355,-0.0645631833722341
seasonal_level,356,0.300455895377633
seasonal_level,357,-0.289844603417483
seasonal_level,358,0.269877792587292
seasonal_level,359,-0.117585562470079
seasonal_level,360,0.0273792498731069
seasonal_level,361,-0.494479769559397
seasonal_level,362,-0.0534437862934345
seasonal_level,363,0.201234149322118
seasonal_level,364,0.287224165965947
seasonal_level,365,-0.0709146504569906
seasonal_level,366,-0.0116828744395292
seasonal_level,367,0.310989050912321
seasonal_level,368,-0.34475400675487
seasonal_level,369,0.172380031115083
seasonal_level,370,0.139074898096916
seasonal_level,371,-0.289224367768792
seasonal_level,372,-0.213134556792085
seasonal_level,373,0.152022108405468
seasonal_level,374,0.34012354586187
seasonal_level,375,0.159759418227222
seasonal_level,376,-0.187071961043205
seasonal_level,377,0.0524213296036476
seasonal_level,378,0.247574547685195
seasonal_level,379,-0.2940795148297
seasonal_level,380,0.197590174869559
seasonal_level,381,0.0836078646597066
seasonal_level,382,-0.144799166881769
seasonal_level,383,-0.148511808511152
seasonal_level,384,0.0913982959035365
seasonal_level,385,-0.186676967876889
seasonal_level,386,-0.026369703755587
seasonal_level,387,0.158343030868496
seasonal_level,388,-0.270929010976018
seasonal_level,389,-0.224869809791709
seasonal_level,390,0.179608375921787
seasonal_level,391,-0.213604966607587
seasonal_level,392,-0.35062827587505
seasonal_level,393,-0.0828703944172569
seasonal_level,394,0.263095602762241
seasonal_level,395,-0.28963456299632
seasonal_level,396,0.182450524656958
seasonal_level,397,-0.229494463473744
seasonal_level,398,0.094262016156956
seasonal_level,399,0.113247076788732
seasonal_level,400,-0.439993633268601
seasonal_level,401,0.116458325538712
seasonal_level,402,-0.0508154852714432
seasonal_level,403,-0.00764915084888429
seasonal_level,404,0.0229141915589324
seasonal_level,405,-0.0326109071001494
seasonal_level,406,-0.165958451533921
seasonal_level,407,0.0476634504800977
seasonal_level,408,-0.00384100535255527
seasonal_level,409,-0.215744520147017
seasonal_level,410,-0.35878334000937
seasonal_level,411,-0.0718915708972115
seasonal_level,412,0.267552648648137
seasonal_level,413,-0.197245302555613
seasonal_level,414,-0.404105005143039
seasonal_level,415,0.216698505493917
seasonal_level,416,0.270876839585939
seasonal_level,417,-0.309125225711565
seasonal_level,418,-0.198929123002944
seasonal_level,419,0.0858260488941234
seasonal_level,420,-0.434275342433072
seasonal_level,421,0.180838066318219
seasonal_level,422,-0.060754598237405
seasonal_level,423,-0.339448619684396
seasonal_level,424,0.266126332218486
seasonal_level,425,0.284543179594511
seasonal_level,426,0.0546335363846696
seasonal_level,427,-0.098236740240378
seasonal_level,428,0.364401697843342
seasonal_level,429,0.230668834112152
seasonal_level,430,0.0451817898194834
seasonal_level,431,0.132412483914855
seasonal_level,432,0.128974851084485
seasonal_level,433,0.232065109604518
seasonal_level,434,0.0713179093384933
seasonal_level,435,0.188128869000937
seasonal_level,436,-0.00367489201308787
seasonal_level,437,-0.12182034120642
seasonal_level,438,0.0595718227204654
seasonal_level,439,-0.167010478799744
seasonal_level,440,0.185251833205751
seasonal_level,441,-0.232721077875772
seasonal_level,442,0.206201190230541
seasonal_level,443,-0.352286026061856
seasonal_level,444,0.276786344816028
seasonal_level,445,-0.3538567284272
seasonal_level,446,-0.06967284504932
seasonal_level,447,-0.339615737660166
seasonal_level,448,-0.307152205927111
seasonal_level,449,0.268787680928476
seasonal_level,450,0.165706076737671
seasonal_level,451,-0.304122009909206
seasonal_level,452,-0.0608705559703996
seasonal_level,453,-0.0762428215305976
seasonal_level,454,-0.236584581331145
seasonal_level,455,0.151448285453107
seasonal_level,456,0.291679255405939
seasonal_level,457,0.328664774686026
seasonal_level,458,0.248570483207738
seasonal_level,459,0.0251539782620043
seasonal_level,460,-0.451391803334156
seasonal_level,461,0.331526528624976
seasonal_level,462,-0.152070761265688
seasonal_level,463,0.13403313896395
seasonal_level,464,0.240576226152049
seasonal_level,465,0.171228493486549
seasonal_level,466,0.117102254700044
seasonal_level,467,-0.0449940861800663
seasonal_level,468,0.30608420717988
seasonal_level,469,0.184879605956281
seasonal_level,470,-0.395868263329479
seasonal_level,471,0.101097958168357
seasonal_level,472,0.270339782563265
seasonal_level,473,0.33280431421256
seasonal_level,474,-0.345353642062212
seasonal_level,475,0.222194843615169
seasonal_level,476,0.157526533661737
seasonal_level,477,-0.350814911658943
seasonal_level,478,0.148851902772101
seasonal_level,479,0.108941541921682
seasonal_level,480,-0.0614768613168346
seasonal_level,481,-0.297460262851439
seasonal_level,482,-0.116458252495177
seasonal_level,483,-0.113532990776519
seasonal_level,484,0.0692906655225854
seasonal_level,485,0.39294154748653
seasonal_level,486,-0.273131606346462
seasonal_level,487,0.308694585108723
seasonal_level,488,-0.373037695398143
seasonal_level,489,0.263353624130264
seasonal_level,490,0.0216963554804647
seasonal_level,491,0.1082986682288
seasonal_level,492,0.240249495803672
seasonal_level,493,0.205400909772787
seasonal_level,494,0.266210571103859
seasonal_level,495,0.0964439637831171
seasonal_level,496,0.0132024732538231
seasonal_level,497,-0.377875351381504
seasonal_level,498,0.329341740593699
seasonal_level,499,0.208965270937139
seasonal_level,500,-0.0322711132416661
seasonal_level,501,0.0694146056072214
seasonal_level,502,-0.184100897906539
seasonal_level,503,0.0662242026806175
seasonal_level,504,0.0900416523821918
seasonal_level,505,0.305610653392384
seasonal_level,506,0.367684315607966
seasonal_level,507,0.23793970636173
seasonal_level,508,-0.366708562673501
seasonal_level,509,0.174267921625597
seasonal_level,510,0.165304123547538
seasonal_level,511,-0.111856346989326
seasonal_level,512,0.175347626454712
seasonal_level,513,-0.32591245870858
seasonal_level,514,0.253275212073336
seasonal_level,515,-0.142867381237938
seasonal_level,516,0.121346189760847
seasonal_level,517,0.234803512140805
seasonal_level,518,0.14844306281164
seasonal_level,519,0.088289194005547
seasonal_level,520,0.372616142844634
seasonal_level,521,-0.0142891627155294
seasonal_level,522,-0.228849917121072
seasonal_level,523,-0.273309059031074
seasonal_level,524,0.0651370930063141
seasonal_level,525,-0.150277055963278
seasonal_level,526,0.171242070011643
seasonal_level,527,-0.0719834320071187
seasonal_level,528,0.162932623273645
seasonal_level,529,0.0466613660415668
seasonal_level,530,0.218141479415434
seasonal_level,531,-0.356595487694327
seasonal_level,532,-0.0241177003778414
seasonal_level,533,0.0574358320652134
seasonal_level,534,-0.176033667896834
seasonal_level,535,-0.110626430156015
seasonal_level,536,-0.156848444898163
seasonal_level,537,-0.0309901715270217
seasonal_level,538,0.208485422629325
seasonal_level,539,0.00954540642709123
seasonal_level,540,-0.250190813213019
seasonal_level,541,0.250580165764605
seasonal_level,542,-0.0669745262780381
seasonal_level,543,-0.12842411298679
seasonal_level,544,0.22028498856306
seasonal_level,545,-0.240957368181023
seasonal_level,546,-0.345909620193618
seasonal_level,547,-0.203360199204144
seasonal_level,548,-0.298371084557816
seasonal_level,549,0.133995315974083
seasonal_level,550,-0.1617198631104
seasonal_level,551,-0.335556755196869
seasonal_level,552,-0.150045679728942
seasonal_level,553,-0.0792991134686754
seasonal_level,554,0.0884758498154451
seasonal_level,555,0.0819908616554471
seasonal_level,556,-0.0696154177407709
seasonal_level,557,-0.286033708522886
seasonal_level,558,-0.199417168144962
seasonal_level,559,-0.18492225282218
seasonal_level,560,0.242773900901129
seasonal_level,561,0.3004060379604
seasonal_level,562,0.10025380552294
seasonal_level,563,0.122585244861614
seasonal_level,564,-0.131097401140943
seasonal_level,565,-0.0387647794422671
seasonal_level,566,0.0367026617058173
seasonal_level,567,0.0710840730076061
seasonal_level,568,-0.0229488444240724
seasonal_level,569,0.124282489412806
seasonal_level,570,-0.312351116401463
seasonal_level,571,-0.00622945785425936
seasonal_level,572,-0.230181155929429
seasonal_level,573,-0.0936608221350443
seasonal_level,574,0.230563744849233
seasonal_level,575,-0.123673246031343
seasonal_level,576,0.133481860511564
seasonal_level,577,0.207197853385289
seasonal_level,578,0.249942586286425
seasonal_level,579,-0.333420783245885
seasonal_level,580,0.0148504462522814
seasonal_level,581,0.0467760747417868
seasonal_level,582,0.333324474055479
seasonal_level,583,-0.0802573450050789
seasonal_level,584,0.177004417528405
seasonal_level,585,-0.134305770432332
seasonal_level,586,0.275829520277003
seasonal_level,587,0.066693508202477
seasonal_level,588,-0.338701422872695
seasonal_level,589,-0.115726863020769
seasonal_level,590,0.186158585823647
seasonal_level,591,0.0247153403302611
seasonal_level,592,0.277885153164811
seasonal_level,593,-0.0731025991268467
seasonal_level,594,-0.0608885134581939
seasonal_level,595,0.261799012606654
seasonal_level,596,0.236794664550543
seasonal_level,597,0.449473099679872
seasonal_level,598,-0.308909230987115
seasonal_level,599,0.0813092987461846
seasonal_level,600,0.284433216854547
seasonal_level,601,0.28421407352049
seasonal_level,602,0.105835804425892
seasonal_level,603,-0.0744334695121269
seasonal_level,604,0.251680230114115
seasonal_level,605,0.04542706987888
seasonal_level,606,0.388992664771694
seasonal_level,607,-0.156118387312934
seasonal_level,608,0.195213552170684
seasonal_level,609,-0.170631290236313
seasonal_level,610,0.119394892228441
seasonal_level,611,0.194325333190306
seasonal_level,612,0.123294698742159
seasonal_level,613,-0.21568330221854
seasonal_level,614,-0.0268405917028562
seasonal_level,615,-0.162015779792997
seasonal_level,616,0.0601507029400275
seasonal_level,617,-0.406535897433878
seasonal_level,618,0.101321397839478
seasonal_level,619,0.147635056978934
seasonal_level,620,-0.214933136724689
seasonal_level,621,-0.374028756920878
seasonal_level,622,-0.0319494841416915
seasonal_level,623,0.282260736550119
seasonal_level,624,-0.215226740478649
seasonal_level,625,-0.123005234222688
seasonal_level,626,0.315850881105113
seasonal_level,627,0.470478909571896
seasonal_level,628,-0.26006458188889
seasonal_level,629,0.220542174919204
seasonal_level,630,-0.307829305127638
seasonal_level,631,-0.146273074710008
seasonal_level,632,-0.156382078349583
seasonal_level,633,-0.208328802327673
seasonal_level,634,-0.416197040008463
seasonal_level,635,0.128720148473829
seasonal_level,636,-0.392565052880228
seasonal_level,637,0.0824139763805647
seasonal_level,638,-0.298864169408583
seasonal_level,639,0.327022358632137
seasonal_level,640,-0.220333857526325
seasonal_level,641,-0.106593138839382
seasonal_level,642,-0.22909611765995
seasonal_level,643,0.292145291235459
seasonal_level,644,-0.205001264860416
seasonal_level,645,0.314998613576123
seasonal_level,646,0.185638946147995
seasonal_level,647,0.135385856438264
seasonal_level,648,0.318704318623234
seasonal_level,649,0.188897856421145
seasonal_level,650,0.0157020049031607
seasonal_level,651,-0.0363756603108127
seasonal_level,652,-0.283546751351161
seasonal_level,653,-0.156490882017772
seasonal_level,654,-0.22965520840572
seasonal_level,655,-0.197072723984621
seasonal_level,656,0.322866653418477
seasonal_level,657,-0.193344577027394
seasonal_level,658,0.239951729259165
seasonal_level,659,0.202168412845415
seasonal_level,660,0.307858635166363
seasonal_level,661,-0.0570139115720666
seasonal_level,662,-0.249194549920152
seasonal_level,663,-0.284180654148836
seasonal_level,664,0.459502282289914
seasonal_level,665,0.479159811327897
seasonal_level,666,0.196845884153531
seasonal_level,667,-0.220755990440081
seasonal_level,668,-0.310198607677483
seasonal_level,669,0.0209568789002838
seasonal_level,670,0.368849059008001
seasonal_level,671,-0.174904209066833
seasonal_level,672,-0.177778744831923
seasonal_level,673,0.227980662260615
seasonal_level,674,0.21694672192835
seasonal_level,675,0.22801368688784
seasonal_level,676,0.0219223151454226
seasonal_level,677,0.16177068435366
seasonal_level,678,0.487026431506438
seasonal_level,679,0.0676190417645302
seasonal_level,680,0.156015619218767
seasonal_level,681,0.0418758910463314
seasonal_level,682,0.241868504266985
seasonal_level,683,0.280945065557574
seasonal_level,684,-0.372836024463558
seasonal_level,685,0.278740760033644
seasonal_level,686,-0.27014873459587
seasonal_level,687,-0.496246078012168
seasonal_level,688,-0.223284517963458
seasonal_level,689,-0.374552359773753
seasonal_level,690,-0.308124194518662
seasonal_level,691,0.364103722314641
seasonal_level,692,0.300488255010382
seasonal_level,693,-0.243534792068767
seasonal_level,694,-0.0160344488822132
seasonal_level,695,-0.373626834351136
seasonal_level,696,-0.123657910714826
seasonal_level,697,0.153481335296222
seasonal_level,698,-0.0927913232441121
seasonal_level,699,0.065333494085866
seasonal_level,700,-0.0219224448952492
seasonal_level,701,0.252595097956015
seasonal_level,702,0.0391269241047523
seasonal_level,703,0.230942079141557
seasonal_level,704,-0.317438010442918
seasonal_level,705,0.412805114501523
seasonal_level,706,-0.123712680457324
seasonal_level,707,0.195819041721267
seasonal_level,708,0.199893525808856
seasonal_level,709,-0.0463679481200667
seasonal_level,710,0.280851519947741
seasonal_level,711,0.161053551826078
seasonal_level,712,-0.369186011437411
seasonal_level,713,0.242572973134868
seasonal_level,714,0.182022014944104
seasonal_level,715,0.148370880997166
seasonal_level,716,-0.345643509916667
seasonal_level,717,0.152542264684155
seasonal_level,718,0.0353543172728961
seasonal_level,719,0.041978414329552
seasonal_level,720,-0.298700279425569
seasonal_level,721,0.213112293507014
seasonal_level,722,-0.198747544720449
seasonal_level,723,-0.268541635492665
seasonal_level,724,-0.276237088064017
seasonal_level,725,0.384077294990578
seasonal_level,726,0.332005820855986
seasonal_level,727,0.209941749089593
seasonal_level,728,0.238300593230749
seasonal_level,729,0.158733639330409
seasonal_level,730,-0.0959511707595464
seasonal_level,731,-0.220840551396519
seasonal_level,732,0.313742193606161
seasonal_level,733,0.379921342171258
seasonal_level,734,-0.320820645459362
seasonal_level,735,0.116246342147625
seasonal_level,736,0.108512461365748
seasonal_level,737,-0.223763882050408
seasonal_level,738,0.252078526610725
seasonal_level,739,-0.377406379863159
seasonal_level,740,0.24150236242725
seasonal_level,741,0.364290031325549
seasonal_level,742,0.273752833962895
seasonal_level,743,-0.292695920733592
seasonal_level,744,0.426143958797448
seasonal_level,745,0.136494431547005
seasonal_level,746,0.165016701538945
seasonal_level,747,0.111342682493083
seasonal_level,748,-0.153503970823313
seasonal_level,749,-0.125548339590413
seasonal_level,750,-0.254401153212274
seasonal_level,751,-0.339296635598429
seasonal_level,752,0.189800624166125
seasonal_level,753,-0.0621628401158398
seasonal_level,754,-0.372988428451877
seasonal_level,755,0.0520685889167097
seasonal_level,756,-0.122267831749826
seasonal_level,757,-0.318643760055729
seasonal_level,758,-0.0517578176063305
seasonal_level,759,0.231297739427294
seasonal_level,760,-0.339001684245366
seasonal_level,761,-0.414867773887502
seasonal_level,762,-0.106549949665911
seasonal_level,763,-0.27825838615533
seasonal_level,764,-0.4413214048504
seasonal_level,765,0.129019437188293
seasonal_level,766,-0.231838600018382
seasonal_level,767,0.296781605209395
seasonal_level,768,-0.263422359490385
seasonal_level,769,-0.323958540788026
seasonal_level,770,0.261125389291076
seasonal_level,771,0.294296576114291
seasonal_level,772,0.196364775001581
seasonal_level,773,-0.276160007358564
seasonal_level,774,0.0569099706704691
seasonal_level,775,0.26268422771946
seasonal_level,776,-0.167923673670393
seasonal_level,777,-0.131083728360453
seasonal_level,778,0.378334541565859
seasonal_level,779,0.194511793524685
seasonal_level,780,-0.504826624825601
seasonal_level,781,-0.190687350872332
seasonal_level,782,-0.372872188901058
seasonal_level,783,0.0540120029385367
seasonal_level,784,-0.288619306188366
seasonal_level,785,0.0843885356677714
seasonal_level,786,-0.0607765355465567
seasonal_level,787,0.169923679016537
seasonal_level,788,0.00940565276060035
seasonal_level,789,-0.0247378823558998
