relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
Darcio/data/raw_external/pnadc_quarterly/PNADC_022018_20250815.zip,228700392,ZIP archive containing fixed-width TXT,ZIP,"","",2018,556186,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,5c9927c993258d1f31af491df0e6ccaac7c17cb37b080feec041da5046410a00,2026-09-02T02:51:35.878973Z,usado,"",ZIP validated; one TXT member; 556186 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022019_20260324.zip,228615554,ZIP archive containing fixed-width TXT,ZIP,"","",2019,551348,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,e4c29c429eecca94906ce59aeebba68583387f8129de198de90d6759541b4b22,2026-09-02T02:52:13.574987Z,usado,"",ZIP validated; one TXT member; 551348 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022020_20260324.zip,156426671,ZIP archive containing fixed-width TXT,ZIP,"","",2020,369156,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,ed9641bb6106212e62e1b014c82985c35ca8b92809db2ac179355b41226d9b19,2026-09-02T02:52:27.430980Z,usado,"",ZIP validated; one TXT member; 369156 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022021_20250815.zip,151666427,ZIP archive containing fixed-width TXT,ZIP,"","",2021,356239,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,084339a3c0d59eae100a112276061d90a50cf144b61fc5d327e26e96b1dadfce,2026-09-02T02:52:37.394973Z,usado,"",ZIP validated; one TXT member; 356239 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022022_20250815.zip,206644036,ZIP archive containing fixed-width TXT,ZIP,"","",2022,482118,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,2d536418c947f1b048abd2336f9ed82891a48454c3ed093bdff7f5b0d0936aa8,2026-09-02T02:53:08.130963Z,usado,"",ZIP validated; one TXT member; 482118 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022023_20250815.zip,207504473,ZIP archive containing fixed-width TXT,ZIP,"","",2023,474575,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,5b2b49072e4bbecccdce847da1241e96869ea815c405aa227d0618890d05c925,2026-09-02T02:53:26.710973Z,usado,"",ZIP validated; one TXT member; 474575 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022024_20260324.zip,213564325,ZIP archive containing fixed-width TXT,ZIP,"","",2024,479986,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,325d20a2f575a5104612dc4c977c71572e83ec192667c0f950fcf11c7ab1a6b1,2026-09-02T02:53:50.050970Z,usado,"",ZIP validated; one TXT member; 479986 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032013_20250815.zip,223810057,ZIP archive containing fixed-width TXT,ZIP,"","",2013,571446,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,d34f8aa8a7f5c6e6c4de219019426ead35b42b55ce8fa98b44af76af45773dd3,2026-09-02T02:49:54.034974Z,usado,"",ZIP validated; one TXT member; 571446 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032014_20250815.zip,229457217,ZIP archive containing fixed-width TXT,ZIP,"","",2014,576414,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,c45727dd606696aae34353ff76e1f7ebd3dd9b7aa7387b5ad4ad6de50fb057b5,2026-09-02T02:50:11.214972Z,usado,"",ZIP validated; one TXT member; 576414 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032015_20250815.zip,230671556,ZIP archive containing fixed-width TXT,ZIP,"","",2015,573151,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,7f2ed465932914dc084d0cca0a42cde33654b22a38d765b9c4b24843bafe6c3d,2026-09-02T02:50:30.030965Z,usado,"",ZIP validated; one TXT member; 573151 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032016_20250815.zip,230522349,ZIP archive containing fixed-width TXT,ZIP,"","",2016,572023,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,049549c3da0937713700faa54b677e6510358b05d0b7f05cd2220a9fed1206e9,2026-09-02T02:50:50.082959Z,usado,"",ZIP validated; one TXT member; 572023 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032017_20250815.zip,230353746,ZIP archive containing fixed-width TXT,ZIP,"","",2017,566671,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,cd071fb8c351f9f98c22db9e082c61cb33c01e1001657906a6a5b5ce5329539e,2026-09-02T02:51:12.366988Z,usado,"",ZIP validated; one TXT member; 566671 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032018_20250815.zip,230359288,ZIP archive containing fixed-width TXT,ZIP,"","",2018,559761,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,b7427d2317ae6de33bef24c8f24293872ad694a1933eafb27e30ad691038303d,2026-09-02T02:51:33.054975Z,usado,"",ZIP validated; one TXT member; 559761 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032019_20250815.zip,228469543,ZIP archive containing fixed-width TXT,ZIP,"","",2019,550227,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,724181a5bb17f252ccb31cb68ba8b7a589a0865c976a3dba88a41950f741d986,2026-09-02T02:52:04.150985Z,usado,"",ZIP validated; one TXT member; 550227 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032020_20250815.zip,155649822,ZIP archive containing fixed-width TXT,ZIP,"","",2020,368210,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,a29076899ec7068ac37dcb646d2e3cd5a531f2d28993485328d4786dbcaf05f5,2026-09-02T02:52:19.938985Z,usado,"",ZIP validated; one TXT member; 368210 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032021_20250815.zip,184398247,ZIP archive containing fixed-width TXT,ZIP,"","",2021,434822,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,978498c77b5fa52a3e4d9363d82ef0deceb0d4fb9740aa25fdaedab6064de23f,2026-09-02T02:52:42.594967Z,usado,"",ZIP validated; one TXT member; 434822 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032022_20250815.zip,209932807,ZIP archive containing fixed-width TXT,ZIP,"","",2022,487786,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,3227556c260e0740fcfbf197181d559068d344ea7032e2ad2f0c8902a791f21b,2026-09-02T02:53:06.102963Z,usado,"",ZIP validated; one TXT member; 487786 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032023_20250815.zip,211348306,ZIP archive containing fixed-width TXT,ZIP,"","",2023,479873,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,90373cef0266d1b283fa64bf3d6f8578ab42f7560dd2b9aefa20f0524ed87945,2026-09-02T02:53:21.890969Z,usado,"",ZIP validated; one TXT member; 479873 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_032024_20250815.zip,214075117,ZIP archive containing fixed-width TXT,ZIP,"","",2024,479778,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,957199df9c8d1082d926499f07d6035920ed8b63006f1a12d610915263980ea6,2026-09-02T02:53:49.906970Z,usado,"",ZIP validated; one TXT member; 479778 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042013_20250815.zip,223918316,ZIP archive containing fixed-width TXT,ZIP,"","",2013,569242,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,bbaa6908b6ae8ffce5726dc43ec2a47bb649f6764ac5018cb9fa1ac39b585865,2026-09-02T02:49:55.526976Z,usado,"",ZIP validated; one TXT member; 569242 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042014_20250815.zip,229340270,ZIP archive containing fixed-width TXT,ZIP,"","",2014,574987,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,d3f4398b52db0d7e931e7c49967eedfdf60d69e49fc6addaf2a4709c7aef3493,2026-09-02T02:50:13.090972Z,usado,"",ZIP validated; one TXT member; 574987 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042015_20251210.zip,226113345,ZIP archive containing fixed-width TXT,ZIP,"","",2015,562871,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,0b6f6231112005806734a76bfac554f2d88bfec393c20d22b76d1ded19640284,2026-09-02T02:50:34.318963Z,usado,"",ZIP validated; one TXT member; 562871 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042016_20250815.zip,230159177,ZIP archive containing fixed-width TXT,ZIP,"","",2016,570556,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,75ae84bee769a5038479421c01f603fe8044f8f7f076bccd10a05c97d6d979ad,2026-09-02T02:50:54.454966Z,usado,"",ZIP validated; one TXT member; 570556 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042017_20250815.zip,228888496,ZIP archive containing fixed-width TXT,ZIP,"","",2017,561288,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,10f1014f5ea13787df1c14552324e8de45ab7cbb9169ca6d1da2df2a71f31467,2026-09-02T02:51:20.026978Z,usado,"",ZIP validated; one TXT member; 561288 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042018_20250815.zip,229136838,ZIP archive containing fixed-width TXT,ZIP,"","",2018,554211,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,d1a38ac6e7f814ac2de9ca43de2578d9d8fd794c874ce821af9de677eddd887f,2026-09-02T02:51:43.690968Z,usado,"",ZIP validated; one TXT member; 554211 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042019_20250815.zip,225919942,ZIP archive containing fixed-width TXT,ZIP,"","",2019,542802,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,d36039e9b46f82ab86c8070c9ae09de0e20b2af479eb1713a504e4325e5ee547,2026-09-02T02:52:05.198986Z,usado,"",ZIP validated; one TXT member; 542802 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042020_20250815.zip,142699842,ZIP archive containing fixed-width TXT,ZIP,"","",2020,335566,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,3d8a4fdecf2060225a7fe39850859f98f2bd50dd9296469b654600dfd58adeb4,2026-09-02T02:52:26.890980Z,usado,"",ZIP validated; one TXT member; 335566 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042021_20250815.zip,196239264,ZIP archive containing fixed-width TXT,ZIP,"","",2021,461795,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,73d047eb54f6b94d98ad531bdb278a98e34b75e4234b3c08c65025d338de1a16,2026-09-02T02:52:38.934970Z,usado,"",ZIP validated; one TXT member; 461795 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042022_20250815.zip,206584552,ZIP archive containing fixed-width TXT,ZIP,"","",2022,478091,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,3dec8fbcbf47973eaf05c7bca6f0a12ab7a8991193a27204fb591613f9ac9d9a,2026-09-02T02:52:56.354962Z,usado,"",ZIP validated; one TXT member; 478091 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042023_20250815.zip,209121878,ZIP archive containing fixed-width TXT,ZIP,"","",2023,473206,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,635f03508b616e57a3e96fba920442487937b142e09ab9a34ae369d519aecad0,2026-09-02T02:53:25.414972Z,usado,"",ZIP validated; one TXT member; 473206 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_042024_20250815.zip,209873314,ZIP archive containing fixed-width TXT,ZIP,"","",2024,469334,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,1e04e77bd7c96d212a24000e32b1f41d713ad476bc84109b72c750246f390a2a,2026-09-02T02:53:41.726970Z,usado,"",ZIP validated; one TXT member; 469334 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2012_visita1_20250822.zip,178524153,ZIP archive containing fixed-width TXT,ZIP,"","",2012,446445,dicionario_PNADC_microdados_2012_a_2014_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,7d4c4181a748ff22843e5770b0ee258cec96b103501ef72f2171889a3a0e717a,2026-09-02T01:49:54.299410Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2013_visita1_20250822.zip,186478508,ZIP archive containing fixed-width TXT,ZIP,"","",2013,461033,dicionario_PNADC_microdados_2012_a_2014_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,296e91d5c1b90f9c78e8456ace3d2bb3da8f0423b55d9e8e537ea75d3fb91368,2026-09-02T01:52:43.147020Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2014_visita1_20250822.zip,190866242,ZIP archive containing fixed-width TXT,ZIP,"","",2014,465038,dicionario_PNADC_microdados_2012_a_2014_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,4a957297a15aa78fe8870bece10ac0f749579a72e9c5a9b470adade13c2f1a6f,2026-09-02T01:52:49.271049Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2015_visita1_20251210.zip,192673292,ZIP archive containing fixed-width TXT,ZIP,"","",2015,459273,dicionario_PNADC_microdados_2015_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,9fd8b486c85ddadb011648532d228f3f312c62d17ae69f6a67d88e1534ccfbca,2026-09-02T01:52:44.635037Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2016_visita1_20250822.zip,194763211,ZIP archive containing fixed-width TXT,ZIP,"","",2016,459718,dicionario_PNADC_microdados_2016_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,35a47d415791e8890ef4a3d693717583264e246f8f1c416c5c00a0d3a8aedc6a,2026-09-02T01:52:44.087031Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2017_visita1_20250822.zip,195016328,ZIP archive containing fixed-width TXT,ZIP,"","",2017,457992,dicionario_PNADC_microdados_2017_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,c28940666fb73b1e05d57a9724efc9bf4ebf74d93347955ba37878826141c429,2026-09-02T01:53:13.811057Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2018_visita1_20250822.zip,195176028,ZIP archive containing fixed-width TXT,ZIP,"","",2018,452654,dicionario_PNADC_microdados_2018_visita1_20220224.xls,Official IBGE PNADC annual first-visit fixed-width microdata,a585aff5c42239522b10be5c083202ddd0ed18d6c3818efcadf132cce6b2cd7e,2026-09-02T01:53:13.963057Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
